"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1",5,0,1.0007336,1.0010769,1.0005151,1.0012019,1,1,1,62,109
"2",5,1,1.0007336,1.0010769,1.0005151,1.0012019,1,1,1,25,109
"3",5,2,1.0008897,1.0016389,1.0008584,1.0017949,1,25,3,39,109
"4",5,4,1.0010769,1.0016389,1.0008897,1.0017949,4,45,1,39,109
"5",5,6,1.0010457,1.0016389,1.0008897,1.0017949,4,45,1,39,109
"6",5,9,1.0010457,1.0016389,1.0008584,1.0017949,4,45,3,39,109
"7",5,10,1.0010457,1.0016389,1.0007336,1.0017949,4,45,2,39,109
"8",5,11,1.0010457,1.0014516,1.0007336,1.0016389,4,104,2,45,109
"9",5,12,1.0010457,1.0014204,1.0007336,1.0014516,4,4,2,100,109
"10",5,13,1.0010457,1.0014204,1.0009521,1.0014516,4,4,1,100,109
"11",5,14,1.0009521,1.0011706,1.0006399,1.0013891,1,20,37,100,109
"12",5,15,1.0010457,1.0013891,1.0009521,1.0016389,100,100,26,45,109
"13",5,16,1.0010457,1.0017949,1.0009521,1.0018262,137,2,25,1,109
"14",5,18,1.0010457,1.0017949,1.0009521,1.0018262,37,2,25,1,109
"15",5,19,1.0010457,1.0017949,1.0009209,1.0018262,37,2,25,1,109
"16",5,20,1.0010457,1.0017949,1.000796,1.0018262,37,2,42,1,109
"17",5,22,1.0010457,1.0015764,1.000796,1.0017949,37,25,67,2,109
"18",5,24,1.0012331,1.0015764,1.0010457,1.0016701,27,25,37,1,109
"19",5,26,1.0010457,1.0015764,1.0008272,1.0016701,37,25,25,1,109
"20",5,27,1.0010457,1.0015764,1.0008272,1.0016701,37,25,25,1,109
"21",5,28,1.0010457,1.0015764,1.0008272,1.0016701,37,25,25,1,109
"22",5,29,1.0011394,1.0015764,1.0010457,1.0016701,1,125,37,1,109
"23",5,32,1.0011394,1.0015452,1.0010457,1.0015764,1,100,37,25,109
"24",5,33,1.0011394,1.0015452,1.0010457,1.0015764,1,101,37,25,109
"25",5,35,1.0010457,1.001514,1.0007336,1.0015452,37,101,125,100,109
"26",5,36,1.0011082,1.001514,1.0010457,1.0015452,25,100,37,101,109
"27",5,37,1.0011082,1.001514,1.0010457,1.0015452,25,201,37,100,109
"28",5,38,1.0010457,1.0014516,1.0007336,1.0015452,37,1,167,100,109
"29",5,39,1.0010457,1.0014204,1.0010146,1.0016701,37,1,25,1,109
"30",5,40,1.0011394,1.0016077,1.0010457,1.0016701,25,1,37,1,109
"31",5,41,1.0010457,1.0014516,1.0007336,1.0016701,37,26,67,1,109
"32",5,42,1.0007336,1.0014516,1.0007024,1.0016701,42,25,25,2,109
"33",5,43,1.0007336,1.0014516,1.0007024,1.0016701,42,25,25,2,109
"34",5,44,1.0010769,1.0014516,1.0007336,1.0015452,37,27,42,11,109
"35",5,45,1.0007336,1.0014827,1.0007024,1.0016701,42,101,25,100,109
"36",5,46,1.0010457,1.0014827,1.0007336,1.0016701,37,201,42,100,109
"37",5,47,1.0010457,1.0014827,1.0007336,1.0017012,37,201,42,26,109
"38",5,49,1.0007336,1.0013579,1.0007024,1.0014827,42,25,25,101,109
"39",5,50,1.0007336,1.0013579,1.0007024,1.0014827,42,25,25,101,109
"40",5,51,1.0010457,1.0014827,1.0007336,1.0017012,40,101,42,26,109
"41",5,52,1.0007336,1.0013579,1.0007024,1.0014827,42,25,25,101,109
"42",5,53,1.0007336,1.0013579,1.0006399,1.0014827,42,25,37,101,109
"43",5,54,1.0006399,1.0012954,1.0004839,1.0014516,40,25,1,1,109
"44",5,55,1.0006399,1.0014516,1.0004839,1.0014827,40,121,1,100,109
"45",5,56,1.0007024,1.0014516,1.0006399,1.0014827,25,101,40,100,109
"46",5,57,1.0007024,1.0014516,1.0006399,1.0017012,25,101,40,26,109
"47",5,58,1.0007024,1.0014516,1.0006399,1.0017012,25,1,40,26,109
"48",5,59,1.0010769,1.0014827,1.0007648,1.0017012,40,1,43,1,109
"49",5,60,1.0013579,1.0016701,1.0011706,1.0017012,100,25,25,1,109
"50",5,61,1.0013579,1.0016701,1.0010769,1.0017012,100,25,40,1,109
"51",5,62,1.0013579,1.0017012,1.0011706,1.0017325,100,1,25,1,109
"52",5,63,1.0013891,1.0017325,1.0011706,1.0017949,100,1,25,2,109
"53",5,64,1.0014204,1.0017325,1.0013891,1.0017949,4,1,100,2,109
"54",5,65,1.0014827,1.0018262,1.0014204,1.0018574,130,1,4,1,109
"55",5,66,1.0014827,1.0018262,1.0011706,1.0018574,130,1,25,1,109
"56",5,68,1.0011706,1.0018262,1.0010769,1.0018574,25,1,40,1,109
"57",5,69,1.001514,1.0018262,1.0011706,1.0018574,130,1,25,1,109
"58",5,70,1.001514,1.0018262,1.0011706,1.0018574,130,1,25,1,109
"59",5,71,1.001514,1.0018262,1.0011706,1.0018574,230,1,25,1,109
"60",5,72,1.001514,1.0018262,1.0011706,1.0018574,100,1,25,1,109
"61",5,74,1.0015452,1.0018262,1.001514,1.0018574,4,1,100,1,109
"62",5,75,1.0015452,1.0018262,1.0011706,1.0018574,104,1,25,1,109
"63",5,76,1.0015452,1.0018262,1.0011706,1.0018574,104,1,25,1,109
"64",5,77,1.0015452,1.0018262,1.0011706,1.0018574,205,1,25,1,109
"65",5,78,1.0015764,1.0018262,1.0015452,1.0018574,104,1,1,1,109
"66",5,79,1.0015764,1.0017949,1.0015452,1.0018262,104,25,1,1,109
"67",5,81,1.0010769,1.0017949,1.0010146,1.0018262,165,25,100,1,109
"68",5,82,1.0010769,1.0016077,1.0010146,1.0017949,165,4,100,25,109
"69",5,83,1.0010769,1.0016077,1.0010457,1.0017949,140,4,25,25,109
"70",5,84,1.0010769,1.0015452,1.0010146,1.0017949,165,4,100,25,109
"71",5,85,1.0010769,1.0015764,1.0010146,1.0017949,140,204,100,25,109
"72",5,86,1.0011082,1.0015764,1.0010769,1.0017949,25,204,40,25,109
"73",5,87,1.0010769,1.0015452,1.0010146,1.0015764,40,4,125,200,109
"74",5,88,1.0010146,1.0014516,1.0007336,1.0015452,100,25,1,4,109
"75",5,89,1.0010146,1.0014204,1.0007336,1.0016389,165,104,1,1,109
"76",5,90,1.0010146,1.0016389,1.0007648,1.0017637,165,1,100,25,109
"77",5,91,1.0010146,1.0016077,1.0007648,1.0016389,165,100,100,1,109
"78",5,92,1.0013579,1.0016077,1.0010146,1.0016389,100,100,165,1,109
"79",5,93,1.0013579,1.0018262,1.0012954,1.0018574,100,1,25,1,109
"80",5,94,1.0013579,1.0018262,1.0013267,1.0018574,100,1,25,1,109
"81",5,95,1.0014516,1.0018262,1.0012331,1.0018574,100,1,25,1,109
"82",5,96,1.0014516,1.0017949,1.0010146,1.0018262,100,100,165,1,109
"83",5,97,1.0014516,1.0017949,1.0010146,1.0018262,100,200,165,1,109
"84",5,98,1.0013579,1.001514,1.0011394,1.0016077,100,100,25,25,109
"85",5,99,1.0013579,1.001514,1.0011394,1.0016077,69,100,25,25,109
"86",5,100,1.0013579,1.0014827,1.0011394,1.001514,69,1,25,100,109
"87",5,101,1.0011082,1.001514,1.0010146,1.0015452,100,100,140,9,109
"88",5,102,1.0011394,1.001514,1.0011082,1.0015452,25,100,100,9,109
"89",5,103,1.0013267,1.0018262,1.0011394,1.0018574,38,126,25,1,109
"90",5,104,1.0013267,1.0018262,1.0011394,1.0018574,25,1,25,1,109
"91",5,105,1.0013267,1.0017949,1.0011394,1.0018262,25,1,25,1,109
"92",5,106,1.0013267,1.0017949,1.0011394,1.0018262,25,1,26,1,109
"93",5,107,1.0013267,1.0017949,1.0012642,1.0018262,25,1,1,1,109
"94",5,108,1.0013267,1.0018262,1.0012642,1.0018574,25,1,1,1,109
"95",5,109,1.0012642,1.0017949,1.0011394,1.0018262,1,1,25,1,109
"96",5,110,1.0013267,1.0017637,1.0012642,1.0018262,25,1,1,1,109
"97",5,111,1.0012642,1.0017637,1.0011394,1.0018262,1,1,25,1,109
"98",5,112,1.0016077,1.0018574,1.0012954,1.0018886,200,1,25,2,109
"99",5,113,1.0010146,1.0017012,1.0007336,1.0018262,100,15,44,25,109
"100",5,114,1.0010146,1.0016701,1.0009834,1.0017012,100,375,25,15,109
"101",5,115,1.0010146,1.0016701,1.0009834,1.0017012,100,162,25,15,109
"102",5,116,1.0012019,1.0016701,1.0010146,1.0017012,25,162,100,15,109
"103",5,117,1.0014516,1.0018574,1.0012019,1.0018886,25,1,102,2,109
"104",5,118,1.0012019,1.0018262,1.0011706,1.0018574,25,142,39,1,109
"105",5,119,1.0012019,1.0018262,1.0011706,1.0018574,25,142,39,1,109
"106",5,120,1.0014204,1.0018574,1.0013579,1.0018886,25,1,100,2,109
"107",5,122,1.0014516,1.0018574,1.0014204,1.0018886,25,153,100,2,109
"108",5,123,1.0014204,1.0018574,1.0012019,1.0018886,100,1,25,2,109
"109",5,124,1.0017012,1.0019197,1.0014516,1.001951,25,100,25,1,109
"110",5,125,1.0016701,1.0019197,1.0014827,1.001951,1,100,3,1,109
"111",5,126,1.0014827,1.0019197,1.0014516,1.001951,4,100,25,1,109
"112",5,127,1.0014827,1.0019197,1.0014516,1.001951,104,100,25,1,109
"113",5,129,1.001514,1.0019197,1.0014827,1.001951,25,100,104,1,109
"114",5,130,1.001514,1.0019197,1.0014827,1.001951,29,100,100,1,109
"115",5,132,1.001514,1.0019197,1.0012019,1.001951,30,100,25,1,109
"116",5,133,1.0017637,1.0021695,1.0015452,1.0022007,25,1,4,1,109
"117",5,134,1.0018574,1.0021695,1.0017637,1.0022007,104,1,25,1,109
"118",5,135,1.0018574,1.0021695,1.001514,1.0022007,129,1,26,1,109
"119",5,136,1.0018574,1.0021695,1.001514,1.0022007,104,1,26,1,109
"120",5,137,1.001514,1.001951,1.0012019,1.0021384,1,6,25,30,109
"121",5,138,1.0015764,1.0021384,1.001514,1.0021695,25,30,1,1,109
"122",5,139,1.0015764,1.0021695,1.001514,1.0022007,141,1,1,1,109
"123",5,141,1.0015764,1.0021695,1.001514,1.0022007,64,1,1,1,109
"124",5,142,1.001514,1.0020759,1.0014204,1.0021071,1,432,25,139,109
"125",5,144,1.001514,1.0019197,1.0012019,1.001951,1,50,25,75,109
"126",5,145,1.0012642,1.001951,1.0010457,1.0020759,102,25,39,5,109
"127",5,146,1.0011706,1.0017949,1.0010457,1.001951,25,317,39,164,109
"128",5,147,1.0011706,1.0017949,1.0010457,1.001951,25,317,39,64,109
"129",5,149,1.0011394,1.0017949,1.0010457,1.001951,25,217,39,164,109
"130",5,151,1.0010457,1.0015764,1.0010146,1.0016077,39,1,109,25,109
"131",5,152,1.0011082,1.0015764,1.0010769,1.0016389,2,1,25,2,109
"132",5,153,1.0011394,1.0015764,1.0010769,1.0016389,2,1,25,2,109
"133",5,154,1.0011394,1.0015764,1.0010769,1.0016389,2,1,25,2,109
"134",5,155,1.0011394,1.0015764,1.0010769,1.0016077,2,1,25,25,109
"135",5,156,1.0011394,1.0015764,1.0010457,1.0016077,2,1,39,25,109
"136",5,157,1.0011394,1.0015764,1.0010769,1.0016077,2,1,25,25,109
"137",5,158,1.0011394,1.0015764,1.0010457,1.0016077,2,1,39,25,109
"138",5,159,1.0011394,1.001514,1.0010146,1.0015452,4,50,9,62,109
"139",5,160,1.0009834,1.0015452,1.0009521,1.0015764,102,10,100,1,109
"140",5,161,1.0009834,1.0015452,1.0009521,1.0015764,77,10,125,1,109
"141",5,162,1.0009834,1.0015452,1.0009521,1.0017325,2,10,125,101,109
"142",5,163,1.0009834,1.001514,1.0009521,1.0015764,2,96,100,25,109
"143",5,164,1.0009834,1.0014827,1.0009521,1.001514,2,50,100,96,109
"144",5,165,1.0009834,1.0014827,1.0009521,1.001514,2,128,100,96,109
"145",5,166,1.0009834,1.0014516,1.0009521,1.0014827,2,50,125,51,109
"146",5,167,1.0009834,1.0014827,1.0009521,1.001514,2,1,125,57,109
"147",5,169,1.0009521,1.0014516,1.0008272,1.0014827,125,1,1,1,109
"148",5,170,1.0009521,1.0014827,1.0008272,1.001514,125,1,1,57,109
"149",5,171,1.0009521,1.0014516,1.0008272,1.001514,100,79,1,95,109
"150",5,172,1.0009521,1.0014516,1.0008272,1.001514,125,2,1,57,109
"151",5,173,1.0010769,1.0014516,1.0010457,1.001514,2,2,100,57,109
"152",5,175,1.0010769,1.0014204,1.0010457,1.0014516,102,100,100,1,109
