"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1",5,0,1.0009149,1.0020738,1.0008539,1.0027448,305,132,53,32,30
"2",5,4,1.0009149,1.0020128,1.0008539,1.0020738,305,100,53,32,30
"3",5,8,1.0009149,1.0020128,1.0008539,1.0020738,309,100,53,32,30
"4",5,15,1.000976,1.0020128,1.0009149,1.0020738,2,100,309,32,30
"5",5,16,1.000976,1.0019518,1.0009149,1.0020128,2,5,409,100,30
"6",5,17,1.000976,1.0019518,1.0009149,1.0020128,11,5,500,100,30
"7",5,18,1.000976,1.0020738,1.0009149,1.0024397,11,32,500,100,30
"8",5,19,1.000976,1.0020738,1.0009149,1.0024397,111,32,400,100,30
"9",5,20,1.000976,1.0020738,1.0009149,1.0027448,243,32,300,32,30
"10",5,21,1.000976,1.0020738,1.0009149,1.0025618,243,32,300,100,30
"11",5,26,1.000976,1.0025008,1.0009149,1.0025618,243,100,300,100,30
"12",5,28,1.000976,1.0025618,1.0009149,1.0027448,243,100,300,32,30
"13",5,29,1.0010369,1.0025618,1.000976,1.0027448,309,100,434,32,30
"14",5,30,1.0016469,1.0027448,1.0013418,1.0031106,9,32,8,32,30
"15",5,31,1.0016469,1.0027448,1.0013418,1.0033547,309,32,8,132,30
"16",5,32,1.0016469,1.0032327,1.0013418,1.0033547,409,132,8,200,30
"17",5,35,1.0017078,1.0032327,1.0016469,1.0033547,9,232,500,200,30
"18",5,37,1.0017078,1.0032936,1.0016469,1.0033547,10,132,500,200,30
"19",5,38,1.0017078,1.0032936,1.0016469,1.0033547,10,100,500,200,30
"20",5,39,1.0017078,1.0032327,1.0016469,1.0033547,410,100,100,200,30
"21",5,43,1.0017078,1.0032936,1.0016469,1.0033547,410,130,100,200,30
"22",5,44,1.0017078,1.0030497,1.0016469,1.0032936,415,5,100,130,30
"23",5,45,1.0017078,1.0030497,1.0016469,1.0033547,415,5,100,200,30
"24",5,46,1.0017688,1.0030497,1.0017078,1.0033547,114,5,301,200,30
"25",5,47,1.0017688,1.0030497,1.0017078,1.0033547,121,5,352,200,30
"26",5,48,1.0017688,1.0030497,1.0017078,1.0033547,121,5,351,200,30
"27",5,49,1.0018299,1.0030497,1.0017688,1.0033547,114,5,158,200,30
"28",5,50,1.0018299,1.0030497,1.0017688,1.0033547,115,5,152,200,30
"29",5,51,1.0018299,1.0030497,1.0017688,1.0033547,247,5,51,200,30
"30",5,52,1.0018299,1.0032327,1.0017688,1.0033547,247,5,51,200,30
"31",5,53,1.0018299,1.0030497,1.0017688,1.0032327,247,5,51,5,30
"32",5,54,1.0018299,1.0030497,1.0017688,1.0032327,215,5,51,5,30
"33",5,59,1.0018299,1.0030497,1.0017688,1.0032327,215,5,83,5,30
"34",5,60,1.0018908,1.0030497,1.0018299,1.0032327,223,5,201,5,30
"35",5,61,1.0019518,1.0030497,1.0018908,1.0032327,315,5,109,5,30
"36",5,62,1.0019518,1.0030497,1.0018908,1.0032327,315,5,108,5,30
"37",5,63,1.0019518,1.0029887,1.0018908,1.0032327,315,5,108,5,30
"38",5,64,1.0019518,1.0029887,1.0018908,1.0032327,315,5,108,5,30
"39",5,66,1.0019518,1.0029887,1.0018908,1.0032327,315,5,108,5,30
"40",5,67,1.0019518,1.0029887,1.0018908,1.0032327,315,5,108,5,30
"41",5,68,1.0019518,1.0030497,1.0018908,1.0032327,315,100,108,5,30
"42",5,74,1.0020128,1.0032327,1.0019518,1.0033547,322,5,152,100,30
"43",5,75,1.0020128,1.0032327,1.0019518,1.0033547,324,5,152,100,30
"44",5,76,1.0020128,1.0030497,1.0019518,1.0032327,216,5,151,5,30
"45",5,80,1.0020738,1.0030497,1.0020128,1.0031106,218,105,1,5,30
"46",5,81,1.0020738,1.0030497,1.0019518,1.0031106,218,105,100,5,30
"47",5,82,1.0020738,1.0030497,1.0019518,1.0031106,217,105,100,5,30
"48",5,83,1.0020738,1.0030497,1.0019518,1.0031106,217,205,100,5,30
"49",5,87,1.0020738,1.0030497,1.0019518,1.0031106,221,205,100,5,30
"50",5,92,1.0021348,1.0030497,1.0020738,1.0031106,471,205,102,5,30
"51",5,93,1.0021348,1.0026227,1.0020738,1.0030497,571,1,2,205,30
"52",5,94,1.0021348,1.0026227,1.0020738,1.0030497,471,1,2,205,30
"53",5,99,1.0019518,1.0026227,1.0018908,1.0030497,4,1,100,205,30
"54",5,107,1.0019518,1.0026227,1.0018908,1.0030497,4,1,100,206,30
"55",5,110,1.0019518,1.0025618,1.0018908,1.0026227,4,100,100,1,30
"56",5,111,1.0019518,1.0022568,1.0018908,1.0025618,4,3,100,1,30
"57",5,112,1.0015248,1.0022568,1.0014639,1.0024397,105,3,102,5,30
"58",5,113,1.0015248,1.0022568,1.0014639,1.0024397,105,3,102,1,30
"59",5,114,1.0015248,1.0022568,1.0014639,1.0026227,105,3,2,101,30
"60",5,115,1.0015248,1.0022568,1.0014639,1.0026227,105,3,2,1,30
"61",5,116,1.0015248,1.0022568,1.0014639,1.0026227,105,1,2,1,30
"62",5,117,1.0015248,1.0022568,1.0014639,1.0026227,105,1,2,6,30
"63",5,131,1.0015248,1.0022568,1.0014639,1.0026227,109,1,2,6,30
"64",5,134,1.0015248,1.0020738,1.0014639,1.0022568,109,1,2,1,30
"65",5,135,1.0015248,1.0022568,1.0014639,1.0026227,109,1,2,5,30
"66",5,140,1.0015248,1.0022568,1.0014639,1.0026227,109,1,2,105,30
"67",5,146,1.0015858,1.0022568,1.0015248,1.0026227,2,1,109,105,30
"68",5,148,1.0015858,1.0026227,1.0015248,1.0026838,2,105,109,32,30
"69",5,150,1.0015858,1.0025618,1.0015248,1.0026227,6,5,105,100,30
"70",5,152,1.0019518,1.0030497,1.0016469,1.0033547,6,100,1,100,30
"71",5,154,1.0019518,1.0030497,1.0017688,1.0033547,106,100,32,100,30
"72",5,166,1.0020128,1.0030497,1.0019518,1.0033547,8,100,102,100,30
"73",5,170,1.0020128,1.0030497,1.0019518,1.0033547,108,100,2,100,30
"74",5,171,1.0020738,1.0030497,1.0020128,1.0033547,8,100,100,100,30
"75",5,172,1.0020738,1.0030497,1.0020128,1.0031106,8,100,100,5,30
"76",5,176,1.0020738,1.0030497,1.0019518,1.0031106,108,100,2,5,30
"77",5,186,1.0025618,1.0040866,1.0021958,1.0041476,108,132,6,32,30
"78",5,188,1.0026838,1.0040866,1.0026227,1.0041476,11,100,1,32,30
"79",5,189,1.0026838,1.0041476,1.0026227,1.0043916,211,32,1,132,30
"80",5,191,1.0026838,1.0041476,1.0026227,1.0043916,211,32,1,132,30
"81",5,194,1.0026838,1.0041476,1.0026227,1.0043916,243,32,1,132,30
"82",5,195,1.0026838,1.0041476,1.0026227,1.0043916,243,32,1,100,30
"83",5,197,1.0028057,1.0041476,1.0027448,1.0043916,8,32,2,132,30
"84",5,199,1.0028057,1.0041476,1.0027448,1.0043916,38,32,2,132,30
"85",5,201,1.0028667,1.0041476,1.0028057,1.0043916,110,32,30,100,30
"86",5,203,1.0029278,1.0041476,1.0028667,1.0043916,108,32,102,100,30
"87",5,204,1.0029887,1.0041476,1.0029278,1.0043916,10,32,100,100,30
"88",5,205,1.0029887,1.0041476,1.0029278,1.0043916,40,32,100,100,30
"89",5,207,1.0029887,1.0041476,1.0029278,1.0043916,44,32,100,100,30
"90",5,208,1.0032327,1.0043916,1.0029887,1.0048796,14,100,230,32,30
"91",5,209,1.0032327,1.0043916,1.0029887,1.0048796,2,100,242,32,30
"92",5,213,1.0032327,1.0043916,1.0029887,1.0048796,14,100,230,32,30
"93",5,215,1.0032327,1.0043916,1.0029887,1.0048796,214,100,30,32,30
"94",5,216,1.0032327,1.0043916,1.0029278,1.0048796,214,100,100,32,30
"95",5,218,1.0032327,1.0043916,1.0029278,1.0048796,214,100,100,32,30
"96",5,220,1.0032936,1.0043916,1.0032327,1.0048796,112,100,202,32,30
"97",5,224,1.0032936,1.0042696,1.0032327,1.0043916,212,1,202,100,30
"98",5,225,1.0033547,1.0043916,1.0032936,1.0048796,16,100,200,32,30
"99",5,226,1.0033547,1.0043916,1.0032936,1.0048796,4,100,212,32,30
"100",5,227,1.0033547,1.0043306,1.0032936,1.0043916,4,1,212,100,30
"101",5,228,1.0033547,1.0043306,1.0032936,1.0043916,4,1,312,100,30
"102",5,229,1.0033547,1.0043306,1.0032936,1.0043916,4,1,412,100,30
"103",5,232,1.0033547,1.0043306,1.0032936,1.0043916,4,1,412,100,30
"104",5,233,1.0033547,1.0043916,1.0032936,1.0048796,4,1,412,32,30
"105",5,235,1.0033547,1.0043306,1.0032936,1.0048796,4,1,412,32,30
"106",5,239,1.0034157,1.0048796,1.0032936,1.0053065,112,32,400,55,30
"107",5,240,1.0034157,1.0048186,1.0032936,1.0048796,117,100,400,32,30
"108",5,241,1.0042086,1.0048186,1.0032936,1.0048796,219,1,200,32,30
"109",5,242,1.0042086,1.0048186,1.0039647,1.0048796,319,1,100,32,30
"110",5,244,1.0043306,1.0047575,1.0042086,1.0053065,100,101,100,55,30
"111",5,247,1.0043306,1.0054284,1.0042086,1.0056114,100,300,100,150,30
"112",5,249,1.0045745,1.0056114,1.0043306,1.0056725,100,50,100,32,30
"113",5,250,1.0045745,1.0056114,1.0043306,1.0056725,100,50,100,32,30
"114",5,254,1.0046356,1.0056114,1.0045745,1.0056725,2,50,100,32,30
"115",5,260,1.0046356,1.0056114,1.0045745,1.0056725,102,50,100,32,30
"116",5,264,1.0046356,1.0056114,1.0045745,1.0056725,102,50,198,32,30
"117",5,268,1.0046356,1.0054895,1.0045745,1.0055505,102,100,198,150,30
"118",5,275,1.0046356,1.0055505,1.0045745,1.0056114,102,150,198,50,30
"119",5,276,1.0046356,1.0054895,1.0045745,1.0055505,102,150,198,150,30
