"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1",5,0,1.0010504,1.0033859,0.9997034,1.0033921,6,101,9,6,18
"2",5,2,1.0010504,1.0033859,0.9997034,1.0034044,6,101,9,100,18
"3",5,3,1.0010504,1.0033859,0.9997034,1.0034044,1,101,9,100,18
"4",5,4,1.0010504,1.0033859,0.9997034,1.0054125,1,108,9,1,18
"5",5,7,1.0010504,1.0033797,0.9997034,1.0033859,1,101,9,7,18
"6",5,9,1.0010504,1.0033797,0.9997034,1.0033859,2,101,9,7,18
"7",5,12,1.001557,1.0033797,1.0010504,1.0033859,5,101,2,7,18
"8",5,13,1.001557,1.0033797,1.0010504,1.0033859,1,101,1,7,18
"9",5,14,1.001557,1.0033797,0.9997034,1.0033859,6,101,9,7,18
"10",5,16,1.001557,1.0033797,1.0007908,1.0033859,7,101,100,7,18
"11",5,17,1.001557,1.0033797,1.0007908,1.0033859,7,101,100,7,18
"12",5,18,1.001557,1.0033797,1.0007908,1.0033859,2,101,100,7,18
"13",5,19,1.0029348,1.0055546,1.0024652,1.0057153,5,3,1,7,18
"14",5,20,1.0024652,1.0055546,1.0007908,1.0057153,1,3,100,7,18
"15",5,22,1.0029348,1.0055546,1.0024652,1.0057153,5,3,1,7,18
"16",5,23,1.0024714,1.0047884,1.0007908,1.0055546,6,2,100,3,18
"17",5,24,1.0024714,1.0049305,1.0007908,1.0049553,1,2,100,2,18
"18",5,27,1.0024714,1.004912,1.0000371,1.0055546,6,2,21,3,18
"19",5,28,1.0024714,1.0048934,1.0000371,1.0055546,1,2,21,3,18
"20",5,30,1.0024714,1.004498,1.0000371,1.0048873,5,100,21,3,18
"21",5,31,1.0024714,1.0045413,1.0020143,1.0048996,5,3,39,100,18
"22",5,35,1.0024714,1.0045413,1.0020143,1.0055546,5,3,39,3,18
"23",5,36,1.0024714,1.0044549,1.0020143,1.0045413,5,100,39,3,18
"24",5,46,1.0024714,1.0044549,1.0020143,1.0045413,1,100,39,3,18
"25",5,48,1.0024714,1.0055546,1.0020143,1.0069818,8,3,39,1,18
"26",5,50,1.0024714,1.0055546,1.0020143,1.0069818,8,5,39,1,18
"27",5,52,1.0024714,1.0055546,1.0020143,1.0069818,3,5,39,1,18
"28",5,53,1.0024714,1.0055546,1.0020143,1.0069818,8,5,39,1,18
"29",5,56,1.0024714,1.0055546,1.0020143,1.0069818,3,5,39,1,18
"30",5,57,1.0024714,1.0055546,1.0020143,1.0069818,7,5,39,1,18
"31",5,59,1.0024714,1.0055546,1.0020143,1.0069818,8,5,39,1,18
"32",5,60,1.0024714,1.0055546,1.0020143,1.0069818,8,5,39,1,18
"33",5,64,1.0024714,1.0055546,1.0020143,1.0059994,8,5,39,100,18
"34",5,65,1.0045351,1.0055546,1.0024714,1.0059994,7,6,1,100,18
