"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1",5,0,1.0000937,1.000281,0.9999063,1.0004684,300,900,815,917,125
"2",5,1,1.0000937,1.000281,0.9999063,1.0004684,530,402,815,800,125
"3",5,2,1.0000937,1.000281,0.9999063,1.0004684,430,601,815,1075,125
"4",5,3,1.0000937,1.000281,0.9999063,1.0004684,530,302,815,1075,125
"5",5,4,1.0000937,1.000281,0.9999063,1.0004684,530,400,815,901,125
"6",5,5,1.0000937,1.000281,0.9999063,1.0004684,430,400,815,1076,125
"7",5,6,1.0000937,1.000281,0.9999063,1.0004684,30,801,715,1075,125
"8",5,7,1.0000937,1.000281,0.9999063,1.0004684,30,802,715,1075,125
"9",5,8,1.0000937,1.000281,0.9999063,1.0004684,730,302,915,1075,125
"10",5,9,1.0000937,1.000281,0.9999063,1.0004684,430,400,815,1076,125
"11",5,10,1.000281,1.0004684,1.0000937,1.0006558,517,600,1064,776,125
"12",5,11,1.000281,1.0004684,1.0000937,1.0006558,17,700,864,945,125
"13",5,12,1.000281,1.0004684,1.0000937,1.0006558,17,701,764,945,125
"14",5,13,1.000281,1.0004684,1.0000937,1.0006558,17,701,764,845,125
"15",5,14,1.000281,1.0004684,1.0000937,1.0006558,447,101,1034,645,125
"16",5,15,1.0004684,1.0006558,1.000281,1.000843,317,645,830,575,125
"17",5,16,1.000281,1.0004684,1.0000937,1.0006558,30,1200,834,1146,125
"18",5,17,1.000281,1.0004684,1.0000937,1.0006558,600,712,1100,962,125
"19",5,18,1.000281,1.0004684,1.0000937,1.0006558,600,312,1100,1120,125
"20",5,19,1.000281,1.0004684,1.0000937,1.0006558,700,211,1000,845,125
"21",5,20,1.0004684,1.0006558,1.000281,1.000843,400,545,800,675,125
"22",5,21,1.0006558,1.000843,1.0004684,1.0010304,400,600,800,585,125
"23",5,22,1.0006558,1.000843,1.0004684,1.0010304,500,500,800,685,125
"24",5,23,1.0006558,1.000843,1.0004684,1.0010304,400,500,700,885,125
"25",5,24,1.000843,1.0010304,1.0006558,1.0012178,500,1185,1000,733,125
"26",5,25,1.000843,1.0010304,1.0006558,1.0012178,100,1386,600,916,125
"27",5,26,1.0004684,1.0006558,1.000281,1.000843,700,300,800,1275,125
"28",5,27,1.0004684,1.0006558,1.000281,1.000843,300,400,775,1375,125
"29",5,28,1.0004684,1.0006558,1.000281,1.000843,600,300,875,1375,125
"30",5,29,1.0004684,1.0006558,1.000281,1.000843,500,300,875,1375,125
"31",5,30,1.0004684,1.0006558,1.000281,1.000843,200,900,600,1475,125
"32",5,31,1.0004684,1.0006558,1.000281,1.000843,1000,701,941,1092,125
"33",5,32,1.0004684,1.0006558,1.000281,1.000843,500,300,1116,1075,125
"34",5,33,1.0004684,1.0006558,1.000281,1.000843,500,300,1116,1075,125
"35",5,34,1.0004684,1.0006558,1.000281,1.000843,300,300,1116,1075,125
"36",5,35,1.0004684,1.0006558,1.000281,1.000843,300,500,1116,1075,125
"37",5,36,1.000281,1.0006558,1.0000937,1.000843,941,901,1000,1075,125
"38",5,37,1.0004684,1.0006558,1.000281,1.000843,400,601,1041,1075,125
"39",5,38,1.0004684,1.0006558,1.000281,1.000843,900,200,1041,800,125
"40",5,39,1.0004684,1.0006558,1.000281,1.000843,400,400,1041,1075,125
"41",5,40,1.0004684,1.0006558,1.000281,1.000843,500,300,1041,1075,125
"42",5,41,1.0004684,1.000843,1.000281,1.0010304,600,1624,1141,1385,125
"43",5,42,1.0006558,1.000843,1.0004684,1.0010304,400,1101,900,1185,125
"44",5,43,1.000843,1.0010304,1.0006558,1.0012178,400,1285,907,833,125
"45",5,44,1.000843,1.0010304,1.0006558,1.0012178,100,1085,807,816,125
"46",5,45,1.000843,1.0010304,1.0006558,1.0012178,100,1085,882,816,125
