"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1",5,0,1.0012171,1.0021677,1.0012027,1.0022541,2,1,13,12,103
"2",5,1,1.0012171,1.0017356,1.0012027,1.0021677,2,14,13,1,103
"3",5,5,1.0012171,1.0021677,1.0012027,1.0022541,2,1,13,10,103
"4",5,6,1.0012171,1.0017356,1.0012027,1.0021677,2,14,13,101,103
"5",5,7,1.0012171,1.0017356,1.0012027,1.0019948,3,14,13,10,103
"6",5,8,1.0012171,1.0017356,1.0012027,1.0019948,3,14,13,10,103
"7",5,9,1.0012171,1.0017356,1.0012027,1.0019948,2,14,14,10,103
"8",5,10,1.0004681,1.0017356,1.0004537,1.0017933,16,2,1,17,103
"9",5,11,1.0004681,1.0017933,1.0004537,1.0021677,16,17,1,101,103
"10",5,12,1.0004681,1.0015484,1.0004537,1.0017933,16,10,1,17,103
"11",5,13,1.0004681,1.0017933,1.0004537,1.0021677,16,17,1,1,103
"12",5,14,1.0004681,1.0015484,1.0004537,1.0017933,16,10,1,17,103
"13",5,15,1.0004681,1.0015484,1.0004537,1.0017933,16,10,1,17,103
"14",5,16,1.0004681,1.0012603,1.0004537,1.0015484,16,14,1,10,103
"15",5,17,1.0004681,1.0015484,1.0004537,1.0017933,16,10,1,17,103
"16",5,18,1.0004681,1.0012603,1.0004537,1.0015484,16,14,1,10,103
"17",5,19,1.0004681,1.0012603,1.0004537,1.0012891,16,14,1,17,103
"18",5,21,1.0006266,1.001318,1.0004537,1.0017933,1,17,1,17,103
"19",5,22,1.0004969,1.001318,1.0004106,1.0017933,1,17,1,17,103
"20",5,23,1.0002377,1.001318,0.9999784,1.0017933,1,17,15,17,103
"21",5,25,1.0004681,1.0013323,1.0002377,1.00175,26,17,1,8,103
"22",5,26,1.0002809,1.0013036,0.9999784,1.0013323,1,14,15,17,103
"23",5,27,1.0003241,1.0013323,0.9999784,1.00175,1,17,15,8,103
"24",5,28,0.9999784,1.0013036,0.9997335,1.0013323,15,14,1,17,103
"25",5,29,0.9999784,1.0013323,0.9997335,1.00175,15,17,1,8,103
"26",5,31,1.0004537,1.00175,0.9999784,1.0017933,17,8,15,17,103
"27",5,32,1.0004537,1.0013036,0.9999784,1.00175,17,14,15,8,103
"28",5,33,1.0004537,1.0017933,0.9999784,1.0021677,17,17,15,1,103
"29",5,34,1.0004537,1.0013036,0.9999784,1.0017933,17,14,15,17,103
"30",5,35,1.0002377,1.0013036,0.9999784,1.001318,64,14,15,17,103
"31",5,37,1.0002377,1.001318,0.9999784,1.0017933,64,17,15,17,103
"32",5,38,1.0002377,1.001318,0.9999784,1.0017933,64,31,15,17,103
"33",5,40,1.0002377,1.001318,0.9999784,1.0017933,64,17,15,17,103
"34",5,41,1.0003673,1.001318,1.0002377,1.0017933,2,17,64,17,103
"35",5,42,1.0003673,1.0012747,1.0002377,1.001318,2,15,64,17,103
"36",5,44,1.0003673,1.0012747,1.0002377,1.001318,2,1,64,17,103
"37",5,45,1.0003673,1.0012747,1.0002377,1.001318,2,15,64,17,103
"38",5,46,1.0003817,1.0012747,1.0002377,1.001318,2,15,64,17,103
"39",5,47,1.0003817,1.0012747,1.0003673,1.001318,1,1,1,17,103
"40",5,48,1.0003817,1.0012747,1.0003673,1.001318,1,1,1,17,103
"41",5,49,1.0004826,1.0012747,1.0003817,1.0017933,17,1,1,17,103
"42",5,50,1.0002377,1.0012747,0.9999784,1.0013323,64,15,15,17,103
"43",5,52,1.0003673,1.0012747,1.0002377,1.0013323,1,15,64,17,103
"44",5,53,1.0004681,1.0012747,1.0002377,1.0013323,17,1,64,17,103
"45",5,54,1.0004537,1.0012747,1.0003673,1.0013323,17,15,1,17,103
"46",5,55,1.0004537,1.0012747,1.0003817,1.0013323,17,1,1,17,103
"47",5,56,1.0004537,1.0012747,1.0003673,1.0013323,17,15,1,17,103
"48",5,57,1.0002377,1.0012747,1.0001369,1.0013323,64,15,2,17,103
"49",5,58,1.0004537,1.0012747,1.0003673,1.0013323,17,1,1,17,103
"50",5,59,1.0004537,1.0012747,1.0003817,1.0013323,17,1,1,17,103
"51",5,60,1.0004537,1.0012747,1.0003673,1.0013323,17,15,1,17,103
"52",5,61,1.0004537,1.0012747,1.0003817,1.0013323,17,15,1,17,103
"53",5,62,1.0004537,1.0017933,1.0003673,1.0021677,17,17,1,1,103
"54",5,63,1.0005977,1.0017933,1.0004537,1.0021677,7,17,17,1,103
"55",5,64,1.0006266,1.0017933,1.0005977,1.0021677,1,17,7,1,103
"56",5,66,1.0006266,1.0017933,1.0005977,1.0021677,4,17,7,1,103
"57",5,68,1.0006266,1.0017933,1.0005977,1.0021677,13,17,7,1,103
"58",5,69,1.0006266,1.0017933,1.0005977,1.0018797,13,17,7,1,103
"59",5,70,1.0006266,1.0017933,1.0005977,1.0018941,13,17,7,1,103
"60",5,71,1.0006266,1.0017933,1.0005977,1.0020093,13,17,7,1,103
"61",5,72,1.0006266,1.0017933,1.0005977,1.0019661,13,17,7,1,103
"62",5,74,1.0009146,1.0017933,1.0006266,1.0019661,16,17,1,1,103
"63",5,75,1.0009146,1.0021677,1.000785,1.0022686,16,1,1,15,103
"64",5,77,1.0009146,1.0019661,1.000785,1.0021677,16,1,1,1,103
"65",5,78,1.0009146,1.0019661,1.000785,1.0021677,16,16,1,1,103
"66",5,79,1.0009146,1.0019661,1.0005977,1.0021677,16,2,7,1,103
"67",5,80,1.0009146,1.0019661,1.0008281,1.0021677,16,2,1,1,103
"68",5,81,1.0009146,1.0019661,1.0008281,1.0020957,16,1,2,1,103
"69",5,82,1.0009146,1.0020957,1.0008281,1.0021677,16,2,2,1,103
"70",5,84,1.0008281,1.0020957,1.0005977,1.0021677,2,16,7,1,103
"71",5,86,1.0009867,1.0020957,1.0008281,1.0021677,16,2,2,1,103
"72",5,87,1.0009867,1.0020957,1.0008281,1.0021677,16,90,2,1,103
"73",5,89,1.0010154,1.0020813,1.0008281,1.0020957,16,2,1,88,103
"74",5,90,1.0010154,1.0020813,1.0005977,1.0021677,16,90,7,1,103
"75",5,91,1.0009146,1.001822,1.0005977,1.0020813,16,17,7,88,103
"76",5,92,1.0005977,1.0018941,1.0004537,1.0020813,7,18,17,90,103
"77",5,93,1.0009146,1.0018941,1.0005977,1.0020813,16,20,7,88,103
"78",5,95,1.0009146,1.0018941,1.0005977,1.0021677,16,108,7,1,103
"79",5,96,1.0005977,1.0018941,1.0004537,1.0021677,7,108,17,1,103
"80",5,97,1.0006841,1.0018941,1.0005977,1.0021677,9,90,7,1,103
"81",5,98,1.0006841,1.0018941,1.000641,1.0021677,2,90,3,1,103
"82",5,101,1.0006986,1.0018941,1.0006841,1.0021677,19,90,5,1,103
"83",5,103,1.0006986,1.0018941,1.0006841,1.0021677,19,2,2,1,103
"84",5,104,1.0006986,1.0021677,1.0006841,1.0021821,19,1,2,113,103
"85",5,105,1.0006986,1.0021677,1.0006841,1.0021821,12,3,2,111,103
"86",5,106,1.0006986,1.0021677,1.0006841,1.0021821,12,4,2,111,103
"87",5,108,1.0011307,1.0021533,1.0009146,1.0021677,1,89,16,3,103
"88",5,109,1.0009146,1.0021533,1.0005977,1.0021677,16,88,7,1,103
"89",5,110,1.0009146,1.0019084,1.0005977,1.0021533,16,1,7,88,103
"90",5,111,1.0009146,1.0019084,1.0005977,1.0021533,16,4,7,88,103
"91",5,112,1.0009146,1.0019084,1.0005977,1.0021677,16,92,7,1,103
"92",5,113,1.0009146,1.0019084,1.0005977,1.0021677,16,91,7,1,103
"93",5,115,1.0009146,1.0019084,1.0004537,1.0021677,16,91,17,1,103
"94",5,119,1.0009146,1.0019084,1.0004537,1.0019948,16,91,17,100,103
"95",5,122,1.0009146,1.0019084,1.0004537,1.0021677,16,91,17,1,103
"96",5,123,1.0009146,1.0019084,1.0004537,1.0019661,16,89,17,100,103
"97",5,124,1.0009146,1.0019084,1.0004537,1.0021677,16,91,17,1,103
"98",5,128,1.0009003,1.0019084,1.0004537,1.0021677,16,91,117,1,103
"99",5,129,1.0009003,1.0019084,1.0004537,1.0021677,16,91,117,1,103
"100",5,132,1.0009003,1.0017356,1.0004537,1.0019084,16,1,117,90,103
"101",5,135,1.0004537,1.0016924,0.9999784,1.0017356,17,16,15,1,103
"102",5,136,1.0006697,1.0016924,1.0004537,1.0017356,1,16,17,1,103
"103",5,137,1.0006697,1.0014331,1.0004537,1.0016924,1,1,17,16,103
"104",5,140,1.0009003,1.0016493,1.0006697,1.0017933,16,88,1,16,103
"105",5,141,1.0009723,1.0016493,1.0006697,1.0017933,2,88,1,16,103
"106",5,143,1.000929,1.0016493,1.000713,1.0017933,16,88,2,16,103
"107",5,144,1.0009723,1.0016493,1.0006697,1.0017933,1,88,1,16,103
"108",5,146,1.000713,1.0016348,1.0006697,1.0016493,2,10,1,88,103
"109",5,147,1.0009146,1.0016348,1.0006697,1.0016493,1,24,1,88,103
"110",5,148,1.0006697,1.0016348,1.0004537,1.0016493,1,10,17,88,103
"111",5,149,1.0009003,1.0014331,1.0006697,1.001678,18,88,1,1,103
"112",5,150,1.0006697,1.0014331,1.0004537,1.0016636,1,88,17,1,103
"113",5,151,1.0004969,1.0014331,1.0004537,1.0016636,1,88,17,1,103
"114",5,152,1.0009003,1.0014331,1.0007994,1.0016636,16,88,2,1,103
"115",5,153,1.0009003,1.0016636,1.0007994,1.0017356,19,1,2,1,103
"116",5,154,1.0013467,1.0018508,1.0009003,1.0021677,16,100,16,1,103
"117",5,156,1.0010874,1.0018508,1.0009003,1.0021677,2,100,16,1,103
"118",5,157,1.0011307,1.0018508,1.0009003,1.0021677,2,100,16,1,103
"119",5,162,1.0011307,1.0018508,1.001073,1.0021677,2,100,10,1,103
"120",5,169,1.0011307,1.0018508,1.001073,1.0021677,2,200,10,1,103
"121",5,174,1.00139,1.0018508,1.0011307,1.0021677,16,200,2,1,103
"122",5,175,1.00139,1.0018508,1.001073,1.0021677,16,200,10,1,103
"123",5,176,1.001073,1.0018508,1.0009003,1.0021677,10,200,16,1,103
"124",5,177,1.0012171,1.0018508,1.001073,1.0021677,2,200,10,1,103
"125",5,178,1.001073,1.0018508,1.0009146,1.0021677,10,200,1,1,103
"126",5,179,1.001073,1.0018364,1.0009003,1.0018508,10,100,16,100,103
