"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1",5,0,1.0007545,1.0015419,1.0006889,1.0016074,1,25,25,100,1
"2",5,1,1.0007545,1.0016731,1.0006889,1.0017387,26,60,25,100,1
"3",5,2,1.0007545,1.0014106,1.0006233,1.0014763,1,25,25,125,1
"4",5,3,1.0007545,1.0015419,1.0006889,1.0016074,125,25,126,36,1
"5",5,4,1.0007545,1.0014763,1.0006233,1.0015419,100,100,25,25,1
"6",5,5,1.0007545,1.0015419,1.0006233,1.0016731,100,25,25,60,1
"7",5,6,1.0008202,1.0015419,1.0007545,1.0016731,100,125,125,60,1
"8",5,7,1.0008857,1.0015419,1.0008202,1.0016731,1,125,100,60,1
"9",5,8,1.0008857,1.0015419,1.0007545,1.0016731,1,225,100,60,1
"10",5,9,1.0008857,1.0015419,1.0007545,1.0016731,1,200,100,60,1
"11",5,10,1.0008857,1.0015419,1.0007545,1.0016731,1,125,100,60,1
"12",5,11,1.0008857,1.0016731,1.0008202,1.0018042,25,35,126,25,1
"13",5,12,1.0008857,1.0016731,1.0007545,1.0018042,1,60,125,25,1
"14",5,13,1.0008857,1.0016731,1.0008202,1.0018699,25,35,126,25,1
"15",5,14,1.0008857,1.0019355,1.0008202,1.0020012,26,100,25,25,1
"16",5,15,1.0009514,1.0018042,1.0008857,1.0018699,101,125,25,49,1
"17",5,16,1.001017,1.0018042,1.0008857,1.0018699,1,100,225,24,1
"18",5,17,1.001017,1.0018042,1.0008857,1.0018699,26,100,125,24,1
"19",5,18,1.001017,1.0018699,1.0008857,1.0019355,26,24,225,100,1
"20",5,19,1.001017,1.0018699,1.0008857,1.0019355,26,24,25,100,1
"21",5,21,1.001017,1.0018699,1.0008857,1.0019355,26,24,25,100,1
"22",5,22,1.001017,1.0018699,1.0008857,1.0019355,27,24,25,100,1
"23",5,23,1.0012138,1.0018699,1.0011482,1.0019355,25,24,125,100,1
"24",5,24,1.0012138,1.0018699,1.0011482,1.0019355,33,24,125,100,1
"25",5,25,1.0012138,1.0018699,1.0011482,1.0019355,33,24,25,100,1
"26",5,27,1.0012138,1.0018699,1.0011482,1.0019355,25,24,25,100,1
"27",5,28,1.0020667,1.0025916,1.0020012,1.0027229,400,36,125,35,1
"28",5,29,1.0021323,1.0027229,1.0020667,1.0027884,2,35,100,27,1
