"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1",5,0,1.0001262,1.000884,0.9999098,1.00092,119,225,102,19,22
"2",5,1,1.0001624,1.000884,1.0001262,1.00092,200,100,19,19,22
"3",5,2,1.0001624,1.000884,1.0001262,1.00092,200,125,19,19,22
"4",5,3,1.0001624,1.000884,1.0001262,1.00092,100,100,19,19,22
"5",5,4,1.0001985,1.000884,1.0001624,1.00092,200,100,100,19,22
"6",5,5,1.0001985,1.000884,1.0001624,1.00092,200,100,100,19,22
"7",5,6,1.0001985,1.000884,1.0001262,1.00092,100,100,19,19,22
"8",5,8,1.0001985,1.000884,1.0001624,1.00092,100,100,25,19,22
"9",5,9,1.0001985,1.000884,1.0001262,1.00092,100,100,19,19,22
"10",5,10,1.0007036,1.0009562,1.0005232,1.0014974,2,1,6,1,22
"11",5,11,1.000451,1.0014974,1.000415,1.0016056,489,1,61,19,22
"12",5,12,1.000451,1.0014974,1.000415,1.0016056,400,1,61,19,22
"13",5,13,1.000451,1.0014974,1.000415,1.0016056,400,1,61,19,22
"14",5,14,1.000451,1.0014974,1.000415,1.0015696,400,1,61,100,22
"15",5,15,1.000451,1.0014974,1.000415,1.0015335,400,1,61,25,22
"16",5,17,1.000451,1.0014974,1.000415,1.0016056,486,1,61,19,22
"17",5,22,1.000451,1.0014974,1.000415,1.0016056,586,1,61,19,22
"18",5,25,1.000451,1.0013891,1.000415,1.0014974,500,25,61,1,22
"19",5,26,1.000451,1.001317,1.000415,1.0014974,500,100,61,1,22
"20",5,27,1.000451,1.001317,1.000415,1.0014974,507,100,61,1,22
"21",5,28,1.000451,1.001317,1.000415,1.0014974,507,109,61,1,22
"22",5,30,1.000884,1.0014974,1.0006676,1.0017861,1,1,25,19,22
"23",5,31,1.000884,1.0014974,1.0007036,1.0017861,1,1,25,19,22
"24",5,32,1.000884,1.0014974,1.0007036,1.0016056,1,1,25,1,22
"25",5,38,1.000884,1.0014974,1.0005953,1.0016056,1,1,19,1,22
"26",5,39,1.000884,1.0014974,1.0007758,1.0016056,1,1,25,1,22
"27",5,43,1.000884,1.0016056,1.0007758,1.0019665,1,100,25,1,22
"28",5,44,1.0010644,1.0018944,1.000884,1.0019665,19,25,1,1,22
"29",5,45,1.0015335,1.0022191,1.0010644,1.0022551,25,1,19,19,22
"30",5,48,1.0010644,1.0022191,1.000884,1.0022551,19,1,1,19,22
"31",5,50,1.0011727,1.0022191,1.0011365,1.0022551,200,1,1,19,22
"32",5,51,1.0015696,1.0022191,1.0011727,1.0023634,25,1,35,18,22
"33",5,53,1.0015696,1.0022191,1.0011727,1.0023634,25,1,135,18,22
"34",5,54,1.0012809,1.0022191,1.0012448,1.0023634,220,1,25,18,22
"35",5,55,1.0012809,1.0022191,1.0012448,1.0023634,333,1,25,18,22
"36",5,56,1.001353,1.0022191,1.001317,1.0023634,700,1,16,18,22
"37",5,58,1.001353,1.0022191,1.001317,1.0023634,100,1,16,18,22
"38",5,60,1.001353,1.0022191,1.001317,1.0023634,200,1,16,18,22
"39",5,61,1.001353,1.0022191,1.001317,1.0023634,200,1,29,18,22
"40",5,62,1.001353,1.0022191,1.001317,1.0023634,213,1,16,18,22
"41",5,66,1.0013891,1.0022191,1.001353,1.0023994,22,1,113,1,22
"42",5,67,1.0014253,1.0022191,1.0013891,1.0023994,120,1,2,1,22
"43",5,68,1.0014253,1.0022191,1.001353,1.0023634,120,1,200,18,22
"44",5,70,1.0014253,1.0022191,1.001353,1.0023634,220,1,100,18,22
"45",5,71,1.0016056,1.0022191,1.0014253,1.0023994,25,1,200,1,22
