"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1",5,0,1.0014275,1.0018667,1.0013176,1.0019765,7,302,12,100,107
"2",5,1,1.0014275,1.0018667,1.0013176,1.0020863,15,300,5,152,107
"3",5,5,1.0014275,1.0018667,1.0013176,1.0020863,15,400,5,152,107
"4",5,6,1.0014275,1.0018667,1.0013176,1.0020863,15,400,5,152,107
"5",5,7,1.0014275,1.0018667,1.0013176,1.0019765,7,400,15,100,107
"6",5,8,1.0014275,1.0018667,1.0013176,1.0020863,7,400,15,152,107
"7",5,9,1.0014275,1.0018667,1.0013176,1.0020863,7,400,15,152,107
"8",5,10,1.0014275,1.0018667,1.0013176,1.0020863,7,300,15,152,107
"9",5,11,1.0014275,1.0018667,1.0013176,1.0020863,18,300,5,152,107
"10",5,12,1.0014275,1.0018667,1.001098,1.0020863,18,295,100,152,107
"11",5,13,1.0014275,1.0018667,1.001098,1.0020863,18,195,100,152,107
"12",5,14,1.0014275,1.0018667,1.0013176,1.0020863,18,190,57,152,107
"13",5,15,1.0015373,1.0021961,1.0014275,1.0023059,300,2,211,29,107
"14",5,16,1.0015373,1.0021961,1.0014275,1.0023059,319,6,300,129,107
"15",5,17,1.0015373,1.0021961,1.0014275,1.0023059,319,6,300,229,107
"16",5,18,1.0015373,1.0021961,1.0014275,1.0023059,320,5,300,229,107
"17",5,23,1.0017569,1.0021961,1.0015373,1.0023059,15,1,307,229,107
"18",5,24,1.0018667,1.0021961,1.0017569,1.0023059,15,1,102,229,107
"19",5,25,1.0019765,1.0023059,1.0018667,1.0024158,316,36,202,3,107
"20",5,26,1.0019765,1.0024158,1.0018667,1.0025256,318,3,200,1,107
"21",5,28,1.0019765,1.0025256,1.0018667,1.0027452,318,111,100,35,107
"22",5,29,1.0019765,1.0025256,1.0018667,1.0026354,318,111,100,100,107
"23",5,30,1.0019765,1.0025256,1.0018667,1.0027452,321,111,100,35,107
"24",5,32,1.0019765,1.0025256,1.0018667,1.0027452,322,111,100,35,107
"25",5,33,1.0019765,1.0025256,1.0018667,1.0027452,322,11,100,35,107
"26",5,36,1.0020863,1.0025256,1.0019765,1.0027452,200,2,318,135,107
"27",5,37,1.0020863,1.0025256,1.0019765,1.0027452,321,2,300,135,107
"28",5,38,1.0020863,1.0026354,1.0019765,1.0027452,221,1,300,140,107
"29",5,40,1.0020863,1.0025256,1.0019765,1.0026354,2,501,320,301,107
"30",5,41,1.0019765,1.0025256,1.0016471,1.0026354,321,401,100,301,107
